PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Rosario	Celso J. Genon	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., ROSARIO	(085) 343-3717	agusansur.rosario@comelec.gov.ph	Bayugan 3,Cabantao,Cabawan,Libuac,Maligaya,Marfil,Novele,Poblacion,Santa Cruz,Tagbayagan,Wasi-An
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	San Francisco	Floriano A. Navarro	Election Officer	Office of the Election Officer	MUNICIPAL GROUND BARANGAY 3, SAN FRANCISCO, AGUSAN DEL SUR 8501	(085) 343-8741	agusansur.sanfrancisco@comelec.gov.ph	Alegria,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Bayugan 2,Bitan-Agan,Borbon,Buenasuerte,Caimpugan,Das-Agan,Ebro,Hubang,Karaus,Ladgadan,Lapinigan,Lucac,Mate,New Visayas,Ormaca,Pasta,Pisa-An,Rizal,San Isidro,Santa Ana,Tagapua
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	San Luis	Nenita Arguta Hambala	Election Officer	Office of the Election Officer	BRGY. DOÑA MAXIMA, SAN LUIS, AGUSAN DEL SUR		agusansur.sanluis@comelec.gov.ph	Anislagan,Balit,Baylo,Binicalan,Cecilia,Coalicion,Culi,Dimasalang,Don Alejandro,Don Pedro,Doña Flavia,Doña Maxima,Mahagsay,Mahapag,Mahayahay,Muritula,Nuevo Trabajo,Poblacion,Policarpo,San Isidro,San Pedro,Santa Ines,Santa Rita,Santiago,Wegguam
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Santa Josefa	Elma A. Mellomida	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., SIBAGAT		agusansur.santajosefa@comelec.gov.ph	Angas,Aurora,Awao,Concepcion,Pag-Asa,Patrocinio,Poblacion,San Jose,Santa Isabel,Sayon,Tapaz
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Sibagat	Phil Laurence B. Aranas	Acting Election Officer	Office of the Election Officer	MUNICIPAL GROUND, POBLACION SIBAGAT, AGUSAN DEL SUR		agusansur.sibagat@comelec.gov.ph	Afga,Anahawan,Banagbanag,Del Rosario,El Rio,Ilihan,Kauswagan,Kioya,Kolambugan,Magkalape,Magsaysay,Mahayahay,New Tubigon,Padiay,Perez,Poblacion,San Isidro,San Vicente,Santa Cruz,Santa Maria,Sinai,Tabon-Tabon,Tag-Uyango,Villangit
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Talacogon	Rosalie O. Plaza	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, COMMISSION ON ELECTIONS, SAN AGUSTIN, TALACOGON, AGUSAN DEL		agusansur.talacogon@comelec.gov.ph	Balucan,Buenagracia,Causwagan,Culi,Del Monte,Desamparados,La Flora,Labnig,Maharlika,Marbon,Sabang Gibung,San Agustin,San Isidro,San Nicolas,Zamora,Zillovia
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Trento	Noel U. Orot	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., TRENTO		agusansur.trento@comelec.gov.ph	Basa,Cebolin,Cuevas,Kapatungan,Langkila-An,Manat,New Visayas,Pangyan,Poblacion,Pulang-Lupa,Salvacion,San Ignacio,San Isidro,San Roque,Santa Maria,Tudela
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Veruela	Francis Gideon L. Lagas	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., VEREULA		agusansur.veruela@comelec.gov.ph	Anitap,Bacay II,Binongan,Caigangan,Candiis,Del Monte,Don Mateo,Katipunan,La Fortuna,Limot,Magsaysay,Masayan,Poblacion,Sampaguita,San Gabriel,Santa Cruz,Santa Emelia,Sawagan,Sinobong,Sisimon
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8710	opes_aklan@comelec.gov.ph	Altavas	Josephine R. Villorente	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, MUNICIPAL HALL, POBLACION, ALTAVAS, AKLAN	(036) 269-1402	aklan.altavas@comelec.gov.ph	Cabangila,Cabugao,Catmon,Dalipdip,Ginictan,Linayasan,Lumaynay,Lupo,Man-Up,Odiong,Poblacion,Quinasay-An,Talon,Tibiao
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8711	opes_aklan@comelec.gov.ph	Balete	Rafael J. Legaspi	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, BALETE		aklan.balete@comelec.gov.ph	Aranas,Arcangel,Calizo,Cortes,Feliciano,Fulgencio,Guanko,Morales,Oquendo,Poblacion
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8712	opes_aklan@comelec.gov.ph	Banga	Hugh Irvin M. Tumbagahan	Election Officer	Office of the Election Officer	2ND FLR., MUNICIPAL HALL, POBLACION, BANGA	(036) 273-2050 | (036) 267-7214	aklan.banga@comelec.gov.ph	Agbanawan,Bacan,Badiangan,Cerrudo,Cupang,Daguitan,Daja Norte,Daja Sur,Dingle,Jumarap,Lapnag,Libas,Linabuan Sur,Mambog,Mangan,Muguing,Pagsanghan,Palale,Poblacion,Polo,Polocate,San Isidro,Sibalew,Sigcay,Taba-Ao,Tabayon,Tinapuay,Torralba,Ugsod,Venturanza
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8713	opes_aklan@comelec.gov.ph	Batan	Feliciano B. Barrios, Jr.	Election Officer	Office of the Election Officer	OLD MUNICIPAL HALL, POBLACION, BATAN		aklan.batan@comelec.gov.ph	Ambolong,Angas,Bay-Ang,Cabugao,Caiyang,Camaligan,Camanci,Ipil,Lalab,Lupit,Magpag-Ong,Magubahay,Mambuquiao,Man-Up,Mandong,Napti,Palay,Poblacion,Songcolan,Tabon
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8714	opes_aklan@comelec.gov.ph	Buruanga	Donna T. De Martin	Acting Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, BURUANGA	(036) 268-8704	aklan.buruanga@comelec.gov.ph	Alegria,Bagongbayan,Balusbos,Bel-Is,Cabugan,El Progreso,Habana,Katipunan,Mayapay,Nazareth,Panilongan,Poblacion,Santander,Tag-Osip,Tigum
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8715	opes_aklan@comelec.gov.ph	Ibajay	Concepcion T. Ruiz	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, IBAJAY	(036) 289-2228	aklan.ibajay@comelec.gov.ph	Agbago,Agdugayan,Antipolo,Aparicio,Aquino,Aslum,Bagacay,Batuan,Buenavista,Bugtongbato,Cabugao,Capilijan,Colongcolong,Laguinbanua,Mabusao,Malindog,Maloco,Mina-A,Monlaque,Naile,Naisud,Naligusan,Ondoy,Poblacion,Polo,Regador,Rivera,Rizal,San Isidro,San Jose,Santa Cruz,Tagbaya,Tul-Ang,Unat,Yawan
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8716	opes_aklan@comelec.gov.ph	Kalibo	Atty. Rommel G. Benliro	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, KALIBO	(036) 268-8704	aklan.kalibo@comelec.gov.ph	Andagaw,Bachaw Norte,Bachaw Sur,Briones,Buswang New,Buswang Old,Caano,Estancia,Linabuan Norte,Mabilo,Mobo,Nalook,Poblacion,Pook,Tigayon,Tinigaw
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8717	opes_aklan@comelec.gov.ph	Lezo	Nieves C. Valenzuela	Election Officer	Office of the Election Officer	2ND FLR., MUNICIPAL HALL, POBLACION, LEZO		aklan.lezo@comelec.gov.ph	Agcawilan,Bagto,Bugasongan,Carugdog,Cogon,Ibao,Mina,Poblacion,Santa Cruz,Santa Cruz Bigaa,Silakat-Nonok,Tayhawan
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8718	opes_aklan@comelec.gov.ph	Libacao	Liza B. Balgos	Election Officer	Office of the Election Officer	2ND FLR., MUNICIPAL HALL, POBLACION, LIBACAO	(036) 268-8704	aklan.libacao@comelec.gov.ph	Agmailig,Alfonso XII,Batobato,Bonza,Calacabian,Calamcan,Can-Awan,Casit-An,Dalagsa-An,Guadalupe,Janlud,Julita,Luctoga,Magugba,Manika,Ogsip,Ortega,Oyang,Pampango,Pinonoy,Poblacion,Rivera,Rosal,Sibalew
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8719	opes_aklan@comelec.gov.ph	Madalag	Antero R. Arboleda	Acting Election Officer	Office of the Election Officer	OLD MUNICIPAL HALL, POBLACION, MADALAG	(036) 272-3621	aklan.madalag@comelec.gov.ph	Alaminos,Alas-As,Bacyang,Balactasan,Cabangahan,Cabilawan,Catabana,Dit-Ana,Galicia,Guinatu-An,Logohon,Mamba,Maria Cristina,Medina,Mercedes,Napnot,Pang-Itan,Paningayan,Panipiason,Poblacion,San Jose,Singay,Talangban,Talimagao,Tigbawan
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8720	opes_aklan@comelec.gov.ph	Makato	Flor G. Magallanes	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, MAKATO		aklan.makato@comelec.gov.ph	Agbalogo,Aglucay,Alibagon,Bagong Barrio,Baybay,Cabatanga,Cajilo,Calangcang,Calimbajan,Castillo,Cayangwan,Dumga,Libang,Mantiguib,Poblacion,Tibiawan,Tina,Tugas
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8721	opes_aklan@comelec.gov.ph	Malay	Elma C. Cahilig	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, MALAY	(036) 288-8776	aklan.malay@comelec.gov.ph	Argao,Balabag,Balusbus,Cabulihan,Caticlan,Cogon,Cubay Norte,Cubay Sur,Dumlog,Manoc-Manoc,Motag,Naasug,Nabaoy,Napaan,Poblacion,San Viray,Yapak
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8722	opes_aklan@comelec.gov.ph	Malinao	Mario Rey R. Iquiña	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION, MALINAO		aklan.malinao@comelec.gov.ph	Banaybanay,Biga-A,Bulabud,Cabayugan,Capataga,Cogon,Dangcalan,Kinalangay Nuevo,Kinalangay Viejo,Lilo-An,Malandayon,Manhanip,Navitas,Osman,Poblacion,Rosario,San Dimas,San Ramon,San Roque,Sipac,Sugnod,Tambuan,Tigpalas
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8723	opes_aklan@comelec.gov.ph	Nabas	Aloha C. Samar	Election Officer	Office of the Election Officer	MUNICIPAL TOURISM BLDG., POBLACION, NABAS	(036) 289-2030	aklan.nabas@comelec.gov.ph	Alimbo-Baybay,Buenafortuna,Buenasuerte,Buenavista,Gibon,Habana,Laserna,Libertad,Magallanes,Matabana,Nagustan,Pawa,Pinatuad,Poblacion,Rizal,Solido,Tagororoc,Toledo,Unidos,Union
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8724	opes_aklan@comelec.gov.ph	New Washington	Chrispin Raymund B. Gerardo	Election Officer	Office of the Election Officer	MUNICIPAL TRAINING CENTER, BAY PART, BRGY. TAMBAK, NEW WASHINGTON		aklan.newwashington@comelec.gov.ph	Candelaria,Cawayan,Dumaguit,Fatima,Guinbaliwan,Jalas,Jugas,Lawa-An,Mabilo,Mataphao,Ochando,Pinamuk-An,Poblacion,Polo,Puis,Tambak
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8725	opes_aklan@comelec.gov.ph	Numancia	Lorena B. Tumbagahan	Election Officer	Office of the Election Officer	2ND FLOOR, MUNICIPAL HALL, POBLACION, NUMANCIA	(036) 265-3408 | (036) 580-7678	aklan.numancia@comelec.gov.ph	Albasan,Aliputos,Badio,Bubog,Bulwang,Camanci Norte,Camanci Sur,Dongon East,Dongon West,Joyao-Joyao,Laguinbanua East,Laguinbanua West,Marianos,Navitas,Poblacion,Pusiw,Tabangka
Aklan	Atty. Roberto A. Salazar	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Rebesencio Bldg., Martelino St., Kalibo, Aklan	(036) 268-8726	opes_aklan@comelec.gov.ph	Tangalan	Roman Sulpicio Joseph A. Sitjar	Election Officer	Office of the Election Officer	2ND FLOOR, MUNICIPAL HALL, POBLACION, TANGALAN	(036) 265-3408 | (036) 272-2304	aklan.tangalan@comelec.gov.ph	Afga,Baybay,Dapdap,Dumatad,Jawili,Lanipga,Napatag,Panayakan,Poblacion,Pudiot,Tagas,Tamalagon,Tamokoe,Tondog,Vivo
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1188	opes_albay@comelec.gov.ph	Bacacay	Elias B. Vergara	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, GROUND FLR., MUNICIPAL ANNEX BLDG., BRGY. 4 (POBLACION), BACACAY, ALBAY	(052) 558-3279	albay.bacacay@comelec.gov.ph	Baclayon,Banao,Barangay 1,Barangay 10,Barangay 11,Barangay 12,Barangay 13,Barangay 14,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Bariw,Basud,Bayandong,Bonga,Buang,Busdac,Cabasan,Cagbulacao,Cagraray,Cajogutan,Cawayan,Damacan,Gubat Ilawod,Gubat Iraya,Hindi,Igang,Langaton,Manaet,Mapulang Daga,Mataas,Misibis,Nahapunan,Namanday,Namantao,Napao,Panarayon,Pigcobohan,Pili Ilawod,Pili Iraya,Pongco,San Pablo,San Pedro,Sogod,Sula,Tambilagao,Tambongon,Tanagan,Uson,Vinisitahan-Basud,Vinisitahan-Napao
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1189	opes_albay@comelec.gov.ph	Camalig	Jerry Benedicto M. Calag	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, GROUND FLR., ABC HALL BLDG., BRGY. 2 (POBLACION), CAMALIG, ALBAY		albay.camalig@comelec.gov.ph	Anoling,Baligang,Bantonan,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Bariw,Binanderahan,Binitayan,Bongabong,Cabagñan,Cabraran Pequeño,Caguiba,Calabidongan,Comun,Cotmon,Del Rosario,Gapo,Gotob,Ilawod,Iluluan,Libod,Ligban,Mabunga,Magogon,Manawan,Maninila,Mina,Miti,Palanog,Panoypoy,Pariaan,Quinartilan,Quirangay,Quitinday,Salugan,Solong,Sua,Sumlang,Tagaytay,Tagoytoy,Taladong,Taloto,Taplacon,Tinago,Tumpa
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1190	opes_albay@comelec.gov.ph	Daraga (Locsin)	Ma. Sonia A. Fernandez-Mabelin	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, 2ND FLR., MUNICIPAL HALL COMPOUND, SAN ROQUE, DARAGA, ALBAY		albay.daraga@comelec.gov.ph	Alcala,Alobo,Anislag,Bagumbayan,Balinad,Bañadero,Bañag,Bascaran,Bigao,Binitayan,Bongalon,Budiao,Burgos,Busay,Canaron,Cullat,Dela Paz,Dinoronan,Gabawan,Gapo,Ibaugan,Ilawod Area Poblacion,Inarado,Kidaco,Kilicao,Kimantong,Kinawitan,Kiwalo,Lacag,Mabini,Malabog,Malobago,Maopi,Market Area Poblacion,Maroroy,Matnog,Mayon,Mi-Isi,Nabasan,Namantao,Pandan,Peñafrancia,Sagpon,Salvacion,San Rafael,San Ramon,San Roque,San Vicente Grande,San Vicente Pequeño,Sipi,Tabon-Tabon,Tagas,Talahib,Villahermosa
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1191	opes_albay@comelec.gov.ph	Guinobatan	Rodolfo M. Ramirez, Jr.	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, GROUND FLR., MUNICIPAL BLDG., POBLACION, GUINOBATAN, ALBAY		albay.guinobatan@comelec.gov.ph	Agpay,Balite,Banao,Batbat,Binogsacan Lower,Binogsacan Upper,Bololo,Bubulusan,Calzada,Catomag,Doña Mercedes,Doña Tomasa,Ilawod,Inamnan Grande,Inamnan Pequeño,Inascan,Iraya,Lomacao,Maguiron,Maipon,Malabnig,Malipo,Malobago,Maninila,Mapaco,Marcial O. Rañola,Masarawag,Mauraro,Minto,Morera,Muladbucad Grande,Muladbucad Pequeño,Ongo,Palanas,Poblacion,Pood,Quibongbongan,Quitago,San Francisco,San Jose,San Rafael,Sinungtan,Tandarora,Travesia
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1192	opes_albay@comelec.gov.ph	Jovellar	Roel I. Azurin	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, 2ND FLR., ZUBIRI BLDG., BRGY. PLAZA, JOVELLAR, ALBAY	(052) 824-2895	albay.jovellar@comelec.gov.ph	Aurora Poblacion,Bagacay,Bautista,Cabraran,Calzada Poblacion,Del Rosario,Estrella,Florista,Mabini Poblacion,Magsaysay Pob,Mamlad,Maogog,Mercado Poblacion,Plaza Poblacion,Quitinday Poblacion,Rizal Poblacion,Salvacion,San Isidro,San Roque,San Vicente,Sinagaran,Villa Paz,White Deer Poblacion
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1193	opes_albay@comelec.gov.ph	Legazpi City	Atty. Jasmin Cecilia V. Banzuela-Belarmino	Election Officer	Office of the Election Officer	CITY HALL COMPOUND OLD ALBAY DISTRICT, BARANGAY 13, LEGAZPI CITY		albay.legazpicity@comelec.gov.ph	Bgy. 1 - Em's Barrio,Bgy. 10 - Cabugao,Bgy. 11 - Maoyod Poblacion,Bgy. 12 - Tula-Tula,Bgy. 13 - Ilawod West Poblacion,Bgy. 14 - Ilawod Poblacion,Bgy. 15 - Ilawod East Poblacion,Bgy. 16 - Kawit-East Washington,Bgy. 17 - Rizal Sreet., Ilawod,Bgy. 18 - Cabagñan West,Bgy. 19 - Cabagñan,Bgy. 2 - Em's Barrio South,Bgy. 20 - Cabagñan East,Bgy. 21 - Binanuahan West,Bgy. 22 - Binanuahan East,Bgy. 23 - Imperial Court Subd.,Bgy. 24 - Rizal Street,Bgy. 25 - Lapu-Lapu,Bgy. 26 - Dinagaan,Bgy. 27 - Victory Village South,Bgy. 28 - Victory Village North,Bgy. 29 - Sabang,Bgy. 3 - Em's Barrio East,Bgy. 30 - Pigcale,Bgy. 31 - Centro-Baybay,Bgy. 33 - Pnr-Peñaranda St.-Iray,Bgy. 34 - Oro Site-Magallanes St,Bgy. 35 - Tinago,Bgy. 36 - Kapantawan,Bgy. 37 - Bitano,Bgy. 38 - Gogon,Bgy. 39 - Bonot,Bgy. 4 - Sagpon Poblacion,Bgy. 40 - Cruzada,Bgy. 41 - Bogtong,Bgy. 42 - Rawis,Bgy. 43 - Tamaoyan,Bgy. 44 - Pawa,Bgy. 45 - Dita,Bgy. 46 - San Joaquin,Bgy. 47 - Arimbay,Bgy. 48 - Bagong Abre,Bgy. 49 - Bigaa,Bgy. 5 - Sagmin Poblacion,Bgy. 50 - Padang,Bgy. 51 - Buyuan,Bgy. 52 - Matanag,Bgy. 53 - Bonga,Bgy. 54 - Mabinit,Bgy. 55 - Estanza,Bgy. 56 - Taysan,Bgy. 57 - Dap-dap,Bgy. 58 - Buragwis,Bgy. 59 - Puro,Bgy. 6 - Bañadero Poblacion,Bgy. 60 - Lamba,Bgy. 61 - Maslog,Bgy. 62 - Homapon,Bgy. 63 - Mariawa,Bgy. 64 - Bagacay,Bgy. 65 - Imalnod,Bgy. 66 - Banquerohan,Bgy. 67 - Bariis,Bgy. 68 - San Francisco,Bgy. 69 - Buenavista,Bgy. 7 - Baño,Bgy. 70 - Cagbacong,Bgy. 8 - Bagumbayan,Bgy. 9 - Pinaric
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1194	opes_albay@comelec.gov.ph	Libon	Wilhelmina R. Rendor	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, GROUND FLR., MACAPAGAL BLDG., SAN FRANCISCO ST., ZONE 3 (POBLACION), LIBON, ALBAY		albay.libon@comelec.gov.ph	Alongong,Apud,Bacolod,Bariw,Bonbon,Buga,Bulusan,Burabod,Caguscos,East Carisac,Harigue,Libtong,Linao,Mabayawas,Macabugos,Magallang,Malabiga,Marayag,Matara,Molosbolos,Natasan,Niño Jesus,Nogpo,Pantao,Rawis,Sagrada Familia,Salvacion,Sampongan,San Agustin,San Antonio,San Isidro,San Jose,San Pascual,San Ramon,San Vicente,Santa Cruz,Talin-Talin,Tambo,Villa Petrona,West Carisac,Zone I,Zone II,Zone III,Zone IV,Zone V,Zone VI,Zone VII
Albay	Atty. Maria Aurea C. Bo-Bunao	Provincial Election Supervisor	Office of the Provincial Election Supervisor	3rd Floor, Albay Capitol Annex Building, Legazpi City	(052) 742-1195	opes_albay@comelec.gov.ph	Ligao City	Atty. Ednalyn G. Referiza	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, GROUND FLR., CITY HALL COMPOUND, STA. CRUZ, LIGAO CITY		albay.ligaocity@comelec.gov.ph	Abella,Allang,Amtic,Bacong,Bagumbayan,Balanac,Baligang,Barayong,Basag,Batang,Bay,Binanowan,Binatagan,Bobonsuran,Bonga,Busac,Busay,Cabarian,Calzada,Catburawan,Cavasi,Culliat,Dunao,Francia,Guilid,Herrera,Layon,Macalidong,Mahaba,Malama,Maonon,Nabonton,Nasisi,Oma-Oma,Palapas,Pandan,Paulba,Paulog,Pinamaniquian,Pinit,Ranao-Ranao,San Vicente,Santa Cruz,Tagpo,Tambo,Tandarora,Tastas,Tinago,Tinampo,Tiongson,Tomolin,Tuburan,Tula-Tula Grande,Tula-Tula Pequeño,Tupas
